Propublica Number,Org Name,Tax Year,Data Source,PDF URL,Total Revenue,Total Functional Expenses,Net Income,Total Assets,Total Liabilities,NetAssets
237069110,OXFAM-AMERICA INC,2016,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2016_09_T%2F23-7069110_990T_201603.pdf,80510286,89017017,-8506731,83976993,14970961,69006032
237069110,OXFAM-AMERICA INC,2001,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2002_06_EO%2F23-7069110_990_200110.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2002,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2003_07_EO%2F23-7069110_990_200210.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2003,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2004_07_EO%2F23-7069110_990_200310.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2004,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2005_09_EO%2F23-7069110_990_200410.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2005,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2006_08_EO%2F23-7069110_990_200510.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2006,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2007_04_EO%2F23-7069110_990_200610.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2007,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F23-7069110_990_200710.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2008,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2009_04_T%2F23-7069110_990T_200810.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2009,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2010_07_T%2F23-7069110_990T_200910.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2010,Manual,https://projects.propublica.org/nonprofits/download-filing?path=2011_07_T%2F23-7069110_990T_201010.pdf,NA,NA,NA,NA,NA,NA
237069110,OXFAM-AMERICA INC,2011,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2012_04_EO%2F23-7069110_990_201110.pdf,78507568,74958011,3549557,99690397,11651973,88038424
237069110,OXFAM-AMERICA INC,2012,Auto,https://projects.propublica.org/nonprofits/download-filing?path=2012_09_EO%2F23-7069110_990_201203.pdf,35769359,37844433,-2075074,102090256,14562849,87527407
